Loading pretrained word embeddings.
Loading pretrained word embeddings.
mm_batchgen...
Loading images...
Loading images takes: 1.20s

(10000, 32, 32, 3) (2000, 32, 32, 3)
Loading text...
Loading text takes: 4.04s

25000 25000
mm_dataset 0-1
mm_dataset 1-0
mm_dataset 1-1
mm_dataset 2-1
mm_dataset 1-2
mm_dataset 2-0
mm_dataset 2-2
mm_dataset 0-2
mm_dataset 0-1
mm_dataset 1-0
mm_dataset 1-1
mm_dataset 2-1
mm_dataset 1-2
mm_dataset 2-0
mm_dataset 2-2
mm_dataset 0-2
Step 185, 0-1, mm Loss: 0.281208, Accuracy:  56.250000 %
Step 186, 1-0, mm Loss: 0.277681, Accuracy:  56.250000 %
Step 187, 1-1, mm Loss: 0.204975, Accuracy:  62.500000 %
Step 188, 2-1, mm Loss: 0.131936, Accuracy:  62.500000 %
Step 189, 1-2, mm Loss: 0.129816, Accuracy:  56.250000 %
Step 190, 2-0, mm Loss: 0.186390, Accuracy:  75.000000 %
Step 191, 2-2, mm Loss: 0.064834, Accuracy:  81.250000 %
Step 192, 0-2, mm Loss: 0.197563, Accuracy:  68.750000 %
Step 193, 0-1, mm Loss: 0.271531, Accuracy:  43.750000 %
Step 194, 1-0, mm Loss: 0.276613, Accuracy:  50.000000 %
Step 195, 1-1, mm Loss: 0.210792, Accuracy:  43.750000 %
Step 196, 2-1, mm Loss: 0.134714, Accuracy:  62.500000 %
Step 197, 1-2, mm Loss: 0.132732, Accuracy:  62.500000 %
Step 198, 2-0, mm Loss: 0.193167, Accuracy:  68.750000 %
Step 199, 2-2, mm Loss: 0.065289, Accuracy:  62.500000 %
Step 200, 0-2, mm Loss: 0.204739, Accuracy:  62.500000 %
Step 201, 0-1, mm Loss: 0.284431, Accuracy:  43.750000 %
Step 202, 1-0, mm Loss: 0.264079, Accuracy:  56.250000 %
Step 203, 1-1, mm Loss: 0.200876, Accuracy:  56.250000 %
Step 204, 2-1, mm Loss: 0.129434, Accuracy:  75.000000 %
Step 205, 1-2, mm Loss: 0.133377, Accuracy:  62.500000 %
Step 206, 2-0, mm Loss: 0.199436, Accuracy:  50.000000 %
Step 207, 2-2, mm Loss: 0.067908, Accuracy:  50.000000 %
Step 208, 0-2, mm Loss: 0.197176, Accuracy:  75.000000 %
Step 209, 0-1, mm Loss: 0.269278, Accuracy:  56.250000 %
Step 210, 1-0, mm Loss: 0.299587, Accuracy:  31.250000 %
Step 211, 1-1, mm Loss: 0.210777, Accuracy:  50.000000 %
Step 212, 2-1, mm Loss: 0.133496, Accuracy:  56.250000 %
Step 213, 1-2, mm Loss: 0.123173, Accuracy:  75.000000 %
Step 214, 2-0, mm Loss: 0.191048, Accuracy:  56.250000 %
Step 215, 2-2, mm Loss: 0.072292, Accuracy:  37.500000 %
Step 216, 0-2, mm Loss: 0.213137, Accuracy:  50.000000 %
Step 217, 0-1, mm Loss: 0.320131, Accuracy:  31.250000 %
Step 218, 1-0, mm Loss: 0.283335, Accuracy:  62.500000 %
Step 219, 1-1, mm Loss: 0.208765, Accuracy:  37.500000 %
Step 220, 2-1, mm Loss: 0.125884, Accuracy:  75.000000 %
Step 221, 1-2, mm Loss: 0.130618, Accuracy:  68.750000 %
Step 222, 2-0, mm Loss: 0.207867, Accuracy:  62.500000 %
Step 223, 2-2, mm Loss: 0.061779, Accuracy:  87.500000 %
Step 224, 0-2, mm Loss: 0.211535, Accuracy:  56.250000 %
Step 225, 0-1, mm Loss: 0.283717, Accuracy:  50.000000 %
Step 226, 1-0, mm Loss: 0.273968, Accuracy:  56.250000 %
Step 227, 1-1, mm Loss: 0.204714, Accuracy:  56.250000 %
Step 228, 2-1, mm Loss: 0.135526, Accuracy:  56.250000 %
Step 229, 1-2, mm Loss: 0.132666, Accuracy:  62.500000 %
Step 230, 2-0, mm Loss: 0.207066, Accuracy:  62.500000 %
Step 231, 2-2, mm Loss: 0.074255, Accuracy:  31.250000 %
Step 232, 0-2, mm Loss: 0.210680, Accuracy:  50.000000 %
Step 233, 0-1, mm Loss: 0.275679, Accuracy:  50.000000 %
Step 234, 1-0, mm Loss: 0.279819, Accuracy:  50.000000 %
Step 235, 1-1, mm Loss: 0.211571, Accuracy:  43.750000 %
Step 236, 2-1, mm Loss: 0.123544, Accuracy:  81.250000 %
Step 237, 1-2, mm Loss: 0.133530, Accuracy:  56.250000 %
Step 238, 2-0, mm Loss: 0.230334, Accuracy:  18.750000 %
Step 239, 2-2, mm Loss: 0.066418, Accuracy:  68.750000 %
Step 240, 0-2, mm Loss: 0.209880, Accuracy:  50.000000 %
Step 241, 0-1, mm Loss: 0.262818, Accuracy:  75.000000 %
Step 242, 1-0, mm Loss: 0.298546, Accuracy:  37.500000 %
Step 243, 1-1, mm Loss: 0.221740, Accuracy:  37.500000 %
Step 244, 2-1, mm Loss: 0.131962, Accuracy:  56.250000 %
Step 245, 1-2, mm Loss: 0.145376, Accuracy:  43.750000 %
Step 246, 2-0, mm Loss: 0.195657, Accuracy:  68.750000 %
Step 247, 2-2, mm Loss: 0.063150, Accuracy:  62.500000 %
Step 248, 0-2, mm Loss: 0.213539, Accuracy:  43.750000 %
Step 249, 0-1, mm Loss: 0.289798, Accuracy:  43.750000 %
Step 250, 1-0, mm Loss: 0.292308, Accuracy:  37.500000 %
Step 251, 1-1, mm Loss: 0.187414, Accuracy:  75.000000 %
Step 252, 2-1, mm Loss: 0.130679, Accuracy:  62.500000 %
Step 253, 1-2, mm Loss: 0.142348, Accuracy:  37.500000 %
Step 254, 2-0, mm Loss: 0.183048, Accuracy:  68.750000 %
Step 255, 2-2, mm Loss: 0.069353, Accuracy:  50.000000 %
Step 256, 0-2, mm Loss: 0.231570, Accuracy:  12.500000 %
Step 257, 0-1, mm Loss: 0.275822, Accuracy:  43.750000 %
Step 258, 1-0, mm Loss: 0.254065, Accuracy:  62.500000 %
Step 259, 1-1, mm Loss: 0.217564, Accuracy:  43.750000 %
Step 260, 2-1, mm Loss: 0.138808, Accuracy:  50.000000 %
Step 261, 1-2, mm Loss: 0.101020, Accuracy:  93.750000 %
Step 262, 2-0, mm Loss: 0.196984, Accuracy:  50.000000 %
Step 263, 2-2, mm Loss: 0.067560, Accuracy:  37.500000 %
Step 264, 0-2, mm Loss: 0.190906, Accuracy:  68.750000 %
Step 265, 0-1, mm Loss: 0.278207, Accuracy:  56.250000 %
Step 266, 1-0, mm Loss: 0.294733, Accuracy:  43.750000 %
Step 267, 1-1, mm Loss: 0.205230, Accuracy:  56.250000 %
Step 268, 2-1, mm Loss: 0.124193, Accuracy:  56.250000 %
Step 269, 1-2, mm Loss: 0.128862, Accuracy:  62.500000 %
Step 270, 2-0, mm Loss: 0.160261, Accuracy:  68.750000 %
Step 271, 2-2, mm Loss: 0.063393, Accuracy:  68.750000 %
Step 272, 0-2, mm Loss: 0.196938, Accuracy:  62.500000 %
Step 273, 0-1, mm Loss: 0.280426, Accuracy:  56.250000 %
Step 274, 1-0, mm Loss: 0.285703, Accuracy:  37.500000 %
Step 275, 1-1, mm Loss: 0.220691, Accuracy:  50.000000 %
Step 276, 2-1, mm Loss: 0.136897, Accuracy:  50.000000 %
Step 277, 1-2, mm Loss: 0.132839, Accuracy:  62.500000 %
Step 278, 2-0, mm Loss: 0.204782, Accuracy:  50.000000 %
Step 279, 2-2, mm Loss: 0.065920, Accuracy:  68.750000 %
Step 280, 0-2, mm Loss: 0.223572, Accuracy:  18.750000 %
Step 281, 0-1, mm Loss: 0.266623, Accuracy:  56.250000 %
Step 282, 1-0, mm Loss: 0.236206, Accuracy:  87.500000 %
Step 283, 1-1, mm Loss: 0.207280, Accuracy:  50.000000 %
Step 284, 2-1, mm Loss: 0.132635, Accuracy:  50.000000 %
Step 285, 1-2, mm Loss: 0.141683, Accuracy:  37.500000 %
Step 286, 2-0, mm Loss: 0.189926, Accuracy:  62.500000 %
Step 287, 2-2, mm Loss: 0.066084, Accuracy:  56.250000 %
Step 288, 0-2, mm Loss: 0.214453, Accuracy:  50.000000 %
Step 289, 0-1, mm Loss: 0.281835, Accuracy:  43.750000 %
Step 290, 1-0, mm Loss: 0.260113, Accuracy:  68.750000 %
Step 291, 1-1, mm Loss: 0.198038, Accuracy:  75.000000 %
Step 292, 2-1, mm Loss: 0.126504, Accuracy:  81.250000 %
Step 293, 1-2, mm Loss: 0.130580, Accuracy:  75.000000 %
Step 294, 2-0, mm Loss: 0.203570, Accuracy:  75.000000 %
Step 295, 2-2, mm Loss: 0.060516, Accuracy:  87.500000 %
Step 296, 0-2, mm Loss: 0.221059, Accuracy:  31.250000 %
Step 297, 0-1, mm Loss: 0.272543, Accuracy:  56.250000 %
Step 298, 1-0, mm Loss: 0.278678, Accuracy:  62.500000 %
Step 299, 1-1, mm Loss: 0.200787, Accuracy:  56.250000 %
Step 300, 2-1, mm Loss: 0.130243, Accuracy:  75.000000 %
Step 301, 1-2, mm Loss: 0.126800, Accuracy:  68.750000 %
Step 302, 2-0, mm Loss: 0.187688, Accuracy:  68.750000 %
Step 303, 2-2, mm Loss: 0.060789, Accuracy:  75.000000 %
Step 304, 0-2, mm Loss: 0.197315, Accuracy:  56.250000 %
Step 305, 0-1, mm Loss: 0.299658, Accuracy:  43.750000 %
Step 306, 1-0, mm Loss: 0.275799, Accuracy:  56.250000 %
Step 307, 1-1, mm Loss: 0.192714, Accuracy:  62.500000 %
Step 308, 2-1, mm Loss: 0.115778, Accuracy:  62.500000 %
Step 309, 1-2, mm Loss: 0.114960, Accuracy:  68.750000 %
Step 310, 2-0, mm Loss: 0.175716, Accuracy:  75.000000 %
Step 311, 2-2, mm Loss: 0.062297, Accuracy:  56.250000 %
Step 312, 0-2, mm Loss: 0.246175, Accuracy:  25.000000 %
Step 313, 0-1, mm Loss: 0.309495, Accuracy:  31.250000 %
Step 314, 1-0, mm Loss: 0.292692, Accuracy:  56.250000 %
Step 315, 1-1, mm Loss: 0.194317, Accuracy:  75.000000 %
Step 316, 2-1, mm Loss: 0.132367, Accuracy:  62.500000 %
Step 317, 1-2, mm Loss: 0.131050, Accuracy:  68.750000 %
Step 318, 2-0, mm Loss: 0.216584, Accuracy:  31.250000 %
Step 319, 2-2, mm Loss: 0.065027, Accuracy:  56.250000 %
Step 320, 0-2, mm Loss: 0.217475, Accuracy:  56.250000 %
Step 321, 0-1, mm Loss: 0.308649, Accuracy:  43.750000 %
Step 322, 1-0, mm Loss: 0.248143, Accuracy:  75.000000 %
Step 323, 1-1, mm Loss: 0.186141, Accuracy:  62.500000 %
Step 324, 2-1, mm Loss: 0.140487, Accuracy:  37.500000 %
Step 325, 1-2, mm Loss: 0.141880, Accuracy:  37.500000 %
Step 326, 2-0, mm Loss: 0.196477, Accuracy:  75.000000 %
Step 327, 2-2, mm Loss: 0.064810, Accuracy:  62.500000 %
Step 328, 0-2, mm Loss: 0.211029, Accuracy:  43.750000 %
Step 329, 0-1, mm Loss: 0.279186, Accuracy:  56.250000 %
Step 330, 1-0, mm Loss: 0.254736, Accuracy:  56.250000 %
Step 331, 1-1, mm Loss: 0.175761, Accuracy:  81.250000 %
Step 332, 2-1, mm Loss: 0.119564, Accuracy:  87.500000 %
Step 333, 1-2, mm Loss: 0.126853, Accuracy:  62.500000 %
Step 334, 2-0, mm Loss: 0.199477, Accuracy:  75.000000 %
Step 335, 2-2, mm Loss: 0.064999, Accuracy:  50.000000 %
Step 336, 0-2, mm Loss: 0.191536, Accuracy:  75.000000 %
Step 337, 0-1, mm Loss: 0.278741, Accuracy:  56.250000 %
Step 338, 1-0, mm Loss: 0.267882, Accuracy:  68.750000 %
Step 339, 1-1, mm Loss: 0.201190, Accuracy:  56.250000 %
Step 340, 2-1, mm Loss: 0.138930, Accuracy:  37.500000 %
Step 341, 1-2, mm Loss: 0.128146, Accuracy:  75.000000 %
Step 342, 2-0, mm Loss: 0.188503, Accuracy:  62.500000 %
Step 343, 2-2, mm Loss: 0.059651, Accuracy:  81.250000 %
Step 344, 0-2, mm Loss: 0.220133, Accuracy:  43.750000 %
Step 345, 0-1, mm Loss: 0.295941, Accuracy:  31.250000 %
Step 346, 1-0, mm Loss: 0.256836, Accuracy:  68.750000 %
Step 347, 1-1, mm Loss: 0.188111, Accuracy:  68.750000 %
Step 348, 2-1, mm Loss: 0.126854, Accuracy:  75.000000 %
Step 349, 1-2, mm Loss: 0.126523, Accuracy:  75.000000 %
Step 350, 2-0, mm Loss: 0.189969, Accuracy:  62.500000 %
Step 351, 2-2, mm Loss: 0.057623, Accuracy:  81.250000 %
Step 352, 0-2, mm Loss: 0.218515, Accuracy:  50.000000 %
Step 353, 0-1, mm Loss: 0.288959, Accuracy:  43.750000 %
Step 354, 1-0, mm Loss: 0.244734, Accuracy:  68.750000 %
Step 355, 1-1, mm Loss: 0.202776, Accuracy:  56.250000 %
Step 356, 2-1, mm Loss: 0.120648, Accuracy:  75.000000 %
Step 357, 1-2, mm Loss: 0.139254, Accuracy:  43.750000 %
Step 358, 2-0, mm Loss: 0.174566, Accuracy:  81.250000 %
Step 359, 2-2, mm Loss: 0.061483, Accuracy:  75.000000 %
Step 360, 0-2, mm Loss: 0.212918, Accuracy:  43.750000 %
Step 361, 0-1, mm Loss: 0.272614, Accuracy:  56.250000 %
Step 362, 1-0, mm Loss: 0.256821, Accuracy:  75.000000 %
Step 363, 1-1, mm Loss: 0.198147, Accuracy:  56.250000 %
Step 364, 2-1, mm Loss: 0.116436, Accuracy:  75.000000 %
Step 365, 1-2, mm Loss: 0.104909, Accuracy:  81.250000 %
Step 366, 2-0, mm Loss: 0.181712, Accuracy:  87.500000 %
Step 367, 2-2, mm Loss: 0.063489, Accuracy:  75.000000 %
Step 368, 0-2, mm Loss: 0.225045, Accuracy:  50.000000 %
Step 369, 0-1, mm Loss: 0.313532, Accuracy:  43.750000 %
Step 370, 1-0, mm Loss: 0.260613, Accuracy:  81.250000 %
Step 371, 1-1, mm Loss: 0.159839, Accuracy:  75.000000 %
Step 372, 2-1, mm Loss: 0.115431, Accuracy:  81.250000 %
Step 373, 1-2, mm Loss: 0.112709, Accuracy:  81.250000 %
